Attributes,high,low,open,close,adjust,volume
2020-07-23,23.5,23.0,23.5,23.35,17.41,2989960
2020-07-24,23.25,21.8,23.05,22.25,16.59,8650420
2020-07-27,21.9,20.7,21.3,20.7,15.43,7635580
2020-07-28,21.8,21.0,21.15,21.7,16.18,4278520
2020-07-29,21.3,20.4,21.2,20.85,15.55,4708610
2020-07-30,21.45,21.0,21.05,21.35,15.92,2574820
2020-07-31,21.5,20.9,21.0,21.2,15.81,2928540
2020-08-03,21.8,21.15,21.2,21.75,16.22,2762490
2020-08-04,22.3,21.9,22.1,22.05,16.44,3115850
2020-08-05,22.7,22.0,22.1,22.65,16.89,5015550
2020-08-06,22.8,22.35,22.65,22.4,16.7,2929860
2020-08-07,22.9,22.45,22.6,22.75,16.96,3870640
2020-08-10,23.4,22.8,23.1,22.8,17.0,4070190
2020-08-11,23.3,22.8,23.25,23.2,17.3,3873130
2020-08-12,23.8,23.2,23.3,23.4,17.45,4384920
2020-08-13,23.9,23.7,23.8,23.75,17.71,5131270
2020-08-14,23.85,23.25,23.65,23.5,17.52,5438720
2020-08-17,23.55,23.15,23.5,23.5,17.52,2921140
2020-08-18,23.55,23.1,23.5,23.2,17.3,2771950
2020-08-19,23.5,23.15,23.2,23.3,17.37,2560050
2020-08-20,23.55,23.25,23.4,23.3,17.37,4233180
2020-08-21,24.4,23.5,23.5,24.3,18.12,9637820
2020-08-24,24.8,24.4,24.7,24.4,18.19,6907840
2020-08-25,24.85,24.4,24.55,24.7,18.42,5226350
2020-08-26,25.1,24.45,24.5,24.7,18.42,7596160
2020-08-27,25.05,24.6,24.6,24.75,18.45,3085280
2020-08-28,25.4,24.8,24.9,25.1,18.72,35579990
2020-08-31,26.2,25.2,25.7,25.7,19.16,7876520
2020-09-01,26.15,25.6,25.7,26.15,19.5,4873840
2020-09-03,26.6,25.85,26.35,25.95,19.35,33240200
2020-09-04,26.4,25.6,25.6,26.0,19.39,8028630
2020-09-07,26.15,25.0,26.1,25.0,18.64,8021370
2020-09-08,25.55,24.8,25.25,25.55,19.05,5505960
2020-09-09,25.5,25.05,25.1,25.3,18.86,3872280
2020-09-10,25.65,25.3,25.4,25.3,18.86,2655550
2020-09-11,25.7,25.15,25.15,25.6,19.09,3472470
2020-09-14,26.0,25.55,26.0,25.6,19.09,2823060
2020-09-15,25.75,25.4,25.65,25.4,18.94,3435100
2020-09-16,25.45,25.15,25.45,25.2,18.79,3970480
2020-09-17,25.65,25.25,25.3,25.3,18.86,3996280
2020-09-18,25.85,25.4,25.5,25.8,19.24,4583030
2020-09-21,26.15,25.6,26.0,25.75,19.2,5072680
2020-09-22,25.85,25.5,25.6,25.8,19.24,4239110
2020-09-23,26.6,25.9,25.95,26.25,19.57,6418220
2020-09-24,26.3,25.85,26.2,26.0,19.39,3675600
2020-09-25,26.2,25.7,26.1,26.2,19.54,4630970
2020-09-28,27.45,26.4,26.4,27.15,20.24,15714920
2020-09-29,27.4,26.6,27.4,26.6,19.83,6043290
2020-09-30,26.75,26.25,26.6,26.55,19.8,4764680
2020-10-01,27.0,26.55,26.85,26.6,19.83,5391110
2020-10-02,27.4,26.3,27.1,26.95,20.09,13334830
2020-10-05,27.65,27.25,27.5,27.5,20.5,5939210
2020-10-06,27.65,27.2,27.6,27.2,20.28,6209080
2020-10-07,27.75,27.0,27.1,27.0,20.13,8450770
2020-10-08,27.4,26.8,27.2,27.15,20.24,6514330
2020-10-09,27.8,27.2,27.2,27.65,20.62,10113630
2020-10-12,29.55,28.75,29.55,29.1,21.7,21927340
2020-10-13,31.0,28.75,29.0,30.55,22.78,11056290
2020-10-14,30.85,30.0,30.7,30.0,22.37,8378720
2020-10-15,30.5,30.0,30.2,30.05,22.41,13107170
2020-10-16,31.45,30.2,30.5,31.15,23.23,13149750
2020-10-19,32.45,31.9,32.1,32.15,23.97,13358680
2020-10-20,32.3,31.7,31.85,32.1,23.93,9963500
2020-10-21,32.45,31.05,32.2,31.05,23.15,9284450
2020-10-22,32.0,30.8,31.0,32.0,23.86,9425860
2020-10-23,32.25,31.6,32.2,31.8,23.71,6636530
2020-10-26,31.9,30.5,31.9,30.5,22.74,8904630
2020-10-27,31.1,30.25,30.5,30.75,22.93,17037060
2020-10-28,30.95,29.9,30.5,29.9,22.29,7936180
2020-10-29,30.2,29.1,29.7,29.1,21.7,11708930
2020-10-30,29.5,28.2,29.3,29.0,21.62,9399270
2020-11-02,30.4,29.2,29.3,30.4,22.67,5238990
2020-11-03,30.7,30.1,30.65,30.2,22.52,5014760
2020-11-04,31.0,30.1,30.3,30.6,22.82,7152600
2020-11-05,30.9,30.25,30.5,30.25,22.56,5854810
2020-11-06,30.65,30.2,30.3,30.25,22.56,5439100
2020-11-09,31.1,30.65,30.65,30.95,23.08,7890820
2020-11-10,31.45,30.6,31.2,30.6,22.82,8750210
2020-11-11,30.9,30.4,30.75,30.5,22.74,6120870
2020-11-12,31.25,30.6,30.6,31.0,23.11,6109690
2020-11-13,32.0,31.2,31.2,31.95,23.82,10712410
2020-11-16,32.7,31.8,32.45,31.9,23.79,15774840
2020-11-17,32.65,32.0,32.2,32.5,24.23,8707180
2020-11-18,32.9,32.35,32.5,32.75,24.42,7298690
2020-11-19,33.3,32.55,32.75,33.3,24.83,14099610
2020-11-20,33.45,32.95,33.35,33.2,24.75,7237750
2020-11-23,33.2,32.6,33.2,32.9,24.53,7206380
2020-11-24,33.15,32.5,33.15,32.75,24.42,8848310
2020-11-25,33.5,32.9,33.2,33.0,24.61,10715800
2020-11-26,34.25,32.95,33.0,34.05,25.39,11623080
2020-11-27,34.5,34.0,34.2,34.05,25.39,6224220
2020-11-30,34.2,33.5,34.05,33.5,24.98,11002280
2020-12-01,34.0,32.9,33.0,33.9,25.28,9756470
2020-12-02,34.2,33.6,33.9,33.75,25.16,8657370
2020-12-03,34.05,33.7,33.8,33.8,25.2,6256350
2020-12-04,34.9,33.9,34.0,34.7,25.87,21282610
2020-12-07,35.1,34.6,34.7,34.7,25.87,7312770
2020-12-08,34.75,34.3,34.7,34.5,25.72,8604990
2020-12-09,34.9,34.45,34.5,34.5,25.72,8148750
2020-12-10,34.9,34.0,34.5,34.0,25.35,10188750
2020-12-11,34.8,33.95,34.4,34.75,25.91,8493800
2020-12-14,35.6,34.9,35.3,35.4,26.39,13847590
2020-12-15,35.4,34.65,35.4,35.0,26.1,10988240
2020-12-16,35.5,35.1,35.1,35.4,26.39,7708110
2020-12-17,35.1,34.1,34.9,34.1,25.79,14327750
2020-12-18,34.6,34.1,34.3,34.6,26.17,5867120
2020-12-21,35.45,34.5,34.65,34.85,26.36,7880530
2020-12-22,35.4,34.75,35.1,34.8,26.32,6431410
2020-12-23,35.0,34.4,35.0,34.5,26.09,5748780
2020-12-24,34.8,32.2,34.5,33.95,25.68,8307780
2020-12-25,34.7,33.3,34.1,34.7,26.24,8006910
2020-12-28,35.2,34.2,35.0,34.3,25.94,6573650
2020-12-29,34.55,34.1,34.3,34.15,25.83,5009810
2020-12-30,34.95,34.15,34.35,34.35,25.98,5640940
2020-12-31,34.75,34.35,34.45,34.55,26.13,4683160
2021-01-04,36.0,34.9,35.0,35.5,26.85,14134500
2021-01-05,35.95,35.2,35.4,35.4,26.77,9215200
2021-01-06,37.85,35.7,36.0,37.85,28.63,15989900
2021-01-07,39.65,38.4,38.5,38.85,29.38,11242600
2021-01-08,39.5,38.5,39.5,38.7,29.27,8380100
2021-01-11,39.6,38.6,38.9,38.7,29.27,11005700
2021-01-12,38.9,38.1,38.7,38.5,29.12,9154200
2021-01-13,39.45,38.5,38.65,38.65,29.23,9156900
2021-01-14,39.35,38.5,39.0,39.15,29.61,8275700
2021-01-15,40.1,39.3,39.5,39.5,29.87,11321800
2021-01-18,39.85,38.6,39.6,38.6,29.19,7290000
2021-01-19,38.6,35.9,38.5,35.9,27.15,15894800
2021-01-20,36.4,33.8,36.0,35.65,26.96,12024700
2021-01-21,37.0,35.5,36.1,37.0,27.98,8168900
2021-01-22,38.3,36.7,36.95,37.6,28.44,11391200
2021-01-25,37.55,36.5,37.3,36.8,27.83,7108500
2021-01-26,36.55,34.5,36.5,34.5,26.09,8365900
2021-01-27,35.15,32.5,34.2,32.6,24.65,9544300
2021-01-28,31.9,30.35,30.75,30.35,22.95,13425400
2021-01-29,32.4,28.8,28.8,30.5,23.07,15614400
2021-02-01,32.6,31.5,31.8,32.0,24.2,12355600
2021-02-02,34.0,31.7,31.8,33.9,25.64,7911500
2021-02-03,35.25,34.0,34.5,34.9,26.39,10118800
2021-02-04,35.05,34.25,34.8,34.7,26.24,9448200
2021-02-05,35.8,34.75,34.95,35.8,27.07,8640900
2021-02-08,36.1,33.9,34.05,34.05,25.75,12845300
2021-02-09,35.45,34.0,34.45,35.4,26.77,8246900
2021-02-17,36.8,35.85,36.4,36.8,27.83,10412000
2021-02-18,37.05,36.3,36.7,36.8,27.83,10685300
2021-02-19,37.5,36.1,36.3,37.0,27.98,12305300
2021-02-22,38.05,36.8,37.0,37.0,27.98,11349900
2021-02-23,37.6,37.0,37.1,37.05,28.02,8542300
2021-02-24,38.15,37.05,37.45,37.5,28.36,14333600
2021-02-25,37.9,37.05,37.8,37.3,28.21,8590300
2021-02-26,37.35,36.5,36.75,37.25,28.17,9046000
2021-03-01,38.2,37.6,37.8,38.1,28.81,14037000
2021-03-02,38.6,38.0,38.5,38.0,28.74,7359400
2021-03-03,38.8,38.3,38.4,38.6,29.19,13154300
2021-03-04,39.0,37.5,39.0,38.3,28.97,10528800
2021-03-05,38.45,37.5,38.1,38.0,28.74,10156400
2021-03-08,38.6,37.55,38.4,37.9,28.66,7604900
2021-03-09,37.9,37.1,37.9,37.2,28.13,10196900
2021-03-10,37.8,37.05,37.25,37.55,28.4,7488500
2021-03-11,38.45,37.8,37.95,38.2,28.89,7669300
2021-03-12,38.5,37.95,38.35,37.95,28.7,7190500
2021-03-15,38.2,37.75,38.0,38.0,28.74,6842100
2021-03-16,38.2,37.65,38.15,37.7,28.51,7211600
2021-03-17,39.6,37.6,37.75,39.55,29.91,23848900
2021-03-18,41.45,40.2,41.2,40.5,30.63,16137000
2021-03-19,40.9,40.3,40.35,40.45,30.59,8587200
2021-03-22,41.75,40.5,40.95,41.1,31.08,20722100
2021-03-23,41.25,40.2,41.2,40.5,30.63,14649900
2021-03-24,40.45,38.9,40.0,39.0,29.5,18723300
2021-03-25,40.15,38.9,39.5,39.4,29.8,14674100
2021-03-26,39.8,37.8,39.3,39.05,29.53,16292400
2021-03-29,40.05,39.3,39.6,40.0,30.25,11889800
2021-03-30,40.8,39.85,40.3,40.4,30.55,11514600
2021-03-31,40.85,40.0,40.4,40.15,30.36,12341600
2021-04-01,41.35,40.3,40.3,41.05,31.05,18752800
2021-04-02,41.55,41.0,41.5,41.3,31.23,12304800
2021-04-05,42.3,41.5,42.0,42.0,31.76,16216000
2021-04-06,43.55,41.6,41.95,43.0,32.52,22583100
2021-04-07,43.8,42.8,43.0,43.0,32.52,12386700
2021-04-08,43.3,42.6,43.0,42.6,32.22,11652100
2021-04-09,42.7,42.3,42.5,42.5,32.14,14950600
2021-04-12,43.3,42.45,42.6,43.2,32.67,13569200
2021-04-13,43.5,42.0,43.5,42.05,31.8,17751500
2021-04-14,43.0,41.5,41.9,42.75,32.33,14353800
2021-04-15,43.0,42.0,42.9,42.2,31.92,14024300
2021-04-16,43.2,40.8,42.4,42.0,31.76,21486800
2021-04-19,42.5,41.3,42.2,42.5,32.14,17132000
2021-04-20,43.15,41.5,42.65,42.0,31.76,24027600
2021-04-22,41.95,39.15,41.75,39.15,29.61,21428500
2021-04-23,41.4,39.0,39.45,41.3,31.23,17758700
2021-04-26,41.3,39.65,41.3,39.7,30.02,13239600
2021-04-27,40.1,39.3,39.55,39.65,29.99,7161800
2021-04-28,40.45,39.55,39.6,39.75,30.06,7986500
2021-04-29,40.85,39.75,40.0,40.8,30.86,14261400
2021-05-04,43.0,40.05,40.05,43.0,32.52,25443700
2021-05-05,44.4,43.35,43.6,43.35,32.78,22540900
2021-05-06,43.7,42.7,43.0,42.9,32.44,20011300
2021-05-07,43.9,42.3,42.55,43.8,33.13,25837800
2021-05-10,45.1,44.5,45.0,44.8,33.88,25185800
2021-05-11,44.9,44.2,44.75,44.2,33.43,15717800
2021-05-12,45.0,43.85,43.9,45.0,34.03,20102800
2021-05-13,47.15,44.65,44.7,46.5,35.17,35007159
2021-05-14,47.45,46.65,47.0,47.0,35.55,17352600
2021-05-17,47.6,46.4,47.05,46.75,35.36,17025300
2021-05-18,46.95,46.2,46.65,46.55,35.2,18153600
2021-05-19,48.25,46.5,46.8,48.0,36.3,19520800
2021-05-20,48.9,48.05,48.65,48.9,36.98,14316500
2021-05-21,49.3,48.2,48.9,48.25,36.49,15973000
2021-05-24,51.6,48.6,48.8,51.2,38.72,31077900
2021-05-25,52.0,51.1,51.5,51.1,38.65,11781800
2021-05-26,51.8,50.8,51.2,51.5,38.95,14350100
2021-05-27,51.7,50.0,51.6,50.2,37.97,20004800
2021-05-28,51.3,50.1,50.6,51.2,38.72,16933700
2021-05-31,53.1,51.0,51.2,53.1,40.16,17702200
2021-06-01,53.9,52.5,53.5,52.6,39.78,10726300
2021-06-02,52.9,51.6,51.8,52.0,39.33,14955300
2021-06-03,54.2,52.0,53.0,53.6,40.54,18014800
2021-06-04,54.9,53.6,53.7,54.0,40.84,13070000
2021-06-07,53.8,51.0,53.7,52.0,39.33,18035800
2021-06-08,52.5,49.0,51.6,49.0,37.06,16168500
2021-06-09,51.0,48.5,49.5,50.5,38.19,15100700
2021-06-10,50.9,49.5,50.5,49.5,37.44,11906800
2021-06-11,52.9,49.6,50.0,52.9,40.01,18563900
2021-06-14,54.0,52.0,53.3,52.5,39.7,14656200
2021-06-15,53.0,51.8,52.5,52.1,39.4,16190500
2021-06-16,51.6,50.5,51.6,50.5,38.19,21563600
2021-06-17,51.0,49.4,49.5,50.5,38.19,17430700
2021-06-18,52.5,51.0,51.4,51.2,38.72,13402400
2021-06-21,51.5,50.0,50.7,50.3,38.04,11440800
2021-06-22,52.4,50.1,50.7,51.9,39.25,21930600
2021-06-23,53.5,51.9,52.2,52.7,39.86,16906300
2021-06-24,54.7,53.1,54.0,53.4,40.39,24728300
2021-06-25,53.8,52.4,53.2,53.8,40.69,14298400
2021-06-28,54.8,53.8,54.5,54.4,41.14,14229500
2021-06-29,54.7,53.5,54.4,53.9,40.76,19414500
2021-06-30,54.5,52.5,54.0,52.7,39.86,32407900
2021-07-01,53.3,51.9,52.7,52.4,39.63,29466200
2021-07-02,53.2,52.4,52.7,52.7,39.86,17149400
2021-07-05,53.0,51.5,52.7,52.3,39.55,19790400
2021-07-06,53.2,48.5,52.5,48.5,36.68,26748500
2021-07-07,39.2,37.6,38.8,39.05,38.12,27043900
2021-07-08,40.0,38.6,39.3,38.6,37.68,14109100
2021-07-09,38.8,37.0,38.2,37.6,36.7,18568100
2021-07-12,37.1,35.0,37.05,35.0,34.16,28087400
2021-07-13,35.95,33.8,35.5,34.6,33.77,11766000
2021-07-14,35.35,33.7,34.65,33.7,32.89,16778800
2021-07-15,35.45,33.6,33.8,35.0,34.16,15110200
2021-07-16,35.4,34.65,35.4,34.65,33.82,9778600
2021-07-19,33.95,32.25,33.5,32.25,31.48,20727100
2021-07-20,33.3,31.65,32.3,33.25,32.46,20454800
2021-07-21,33.85,32.7,33.45,32.85,32.06,10720500
2021-07-22,33.95,32.75,32.85,33.5,32.7,13404000
2021-07-23,33.7,32.5,33.15,32.5,31.72,16262300
2021-07-26,32.5,31.8,32.2,32.15,31.38,10150900
2021-07-27,33.35,32.4,32.5,32.5,31.72,15896500
2021-07-28,33.1,32.5,32.5,32.9,32.11,7149800
2021-07-29,34.15,33.2,33.3,33.9,33.09,18273000
2021-07-30,34.7,33.95,34.0,34.4,33.58,20799300
2021-08-02,34.2,33.65,33.8,33.75,32.94,25694900
2021-08-03,34.1,33.25,33.75,34.1,33.29,22282600
2021-08-04,34.45,33.9,34.3,34.0,33.19,15227700
2021-08-05,34.2,33.6,33.9,34.2,33.38,13354900
2021-08-06,34.9,34.1,34.35,34.15,33.33,18941900
2021-08-09,34.6,33.95,34.1,34.55,33.72,15918800
2021-08-10,34.95,34.45,34.95,34.65,33.82,12035700
2021-08-11,35.1,34.3,34.65,34.3,33.48,17304500
2021-08-12,34.75,34.3,34.5,34.4,33.58,13117700
2021-08-13,34.6,33.7,34.4,34.3,33.48,12211300
2021-08-16,35.45,34.1,34.3,35.1,34.26,21662500
2021-08-17,35.5,34.55,35.4,34.6,33.77,11928200
2021-08-18,34.8,34.3,34.7,34.5,33.68,11145200
2021-08-19,34.5,34.15,34.35,34.3,33.48,11662200
2021-08-20,34.75,32.0,34.3,32.7,31.92,23431900
2021-08-23,33.45,32.65,32.7,32.7,31.92,19696000
2021-08-24,33.2,32.65,32.9,32.75,31.97,11178500
2021-08-25,32.8,31.7,32.7,32.15,31.38,18206800
2021-08-26,32.7,31.1,32.3,31.2,30.45,21117401
2021-08-27,31.2,30.1,30.7,31.15,30.41,23667306
2021-08-30,32.3,31.3,31.4,32.3,31.53,14548682
2021-08-31,32.55,31.8,32.5,31.8,31.04,12240800
2021-09-01,32.3,31.6,31.8,32.05,31.28,15294300
2021-09-06,32.3,31.8,32.05,32.05,31.28,11642700
2021-09-07,32.95,32.15,32.15,32.65,31.87,10817600
2021-09-08,33.05,32.0,32.8,32.15,31.38,8356000
2021-09-09,32.4,32.1,32.15,32.4,31.63,7736900
2021-09-10,32.7,32.3,32.5,32.3,31.53,6653200
2021-09-13,32.35,31.8,32.25,31.85,31.09,8493400
2021-09-14,32.05,31.2,31.9,31.2,30.45,9086700
2021-09-15,31.5,31.0,31.0,31.15,30.41,7128400
2021-09-16,32.05,31.4,31.5,31.65,30.89,7372600
2021-09-17,32.15,31.7,31.75,31.8,31.04,6970310
2021-09-20,32.3,31.85,32.3,31.85,31.09,9441100
2021-09-21,31.7,31.3,31.5,31.5,30.75,8726200
2021-09-22,31.55,31.15,31.4,31.35,30.6,7826100
2021-09-23,31.9,31.4,31.5,31.6,30.84,8174400
2021-09-24,31.9,31.6,31.7,31.7,30.94,6372510
2021-09-27,31.9,31.0,31.8,31.0,30.26,9860400
2021-09-28,31.05,30.7,30.8,30.95,30.21,6725900
2021-09-29,31.0,30.35,30.95,30.4,29.67,10521500
2021-09-30,30.85,30.4,30.4,30.4,29.67,7829000
2021-10-01,30.55,29.7,30.4,29.75,29.04,13373497
2021-10-04,29.7,28.7,29.6,28.7,28.01,20181900
2021-10-05,29.55,29.0,29.0,29.5,28.8,8824300
2021-10-06,29.8,29.05,29.75,29.3,28.6,6885600
2021-10-07,29.65,29.25,29.4,29.35,28.65,7918400
2021-10-08,29.65,29.35,29.5,29.45,28.75,6715500
2021-10-11,31.0,29.6,29.6,31.0,30.26,17560800
2021-10-12,31.5,30.75,31.15,30.8,30.06,11385125
2021-10-13,31.3,30.7,30.8,30.7,29.97,7125200
2021-10-14,30.9,30.5,30.7,30.6,29.87,11165700
2021-10-15,30.95,30.5,30.7,30.65,29.92,8315125
2021-10-18,30.85,30.15,30.75,30.2,29.48,10111400
2021-10-19,30.55,30.2,30.4,30.3,29.58,6940900
2021-10-20,30.4,29.55,30.4,30.0,29.28,9264000
2021-10-21,30.1,29.75,30.05,29.75,29.04,7759500
2021-10-22,29.9,29.65,29.8,29.65,28.94,4293800
2021-10-25,30.15,29.35,29.65,29.9,29.19,8188800
2021-10-26,30.3,29.7,29.9,29.9,29.19,6055000
2021-10-27,31.2,29.95,30.2,31.1,30.36,19607500
2021-10-28,31.4,31.0,31.35,31.3,30.55,14396300
2021-10-29,31.75,31.25,31.5,31.5,30.75,13817400
2021-11-01,32.4,31.6,31.8,32.2,31.43,17976000
2021-11-02,32.6,32.05,32.2,32.4,31.63,12811700
2021-11-03,33.25,32.35,32.5,33.0,32.21,21165600
2021-11-04,33.2,32.55,33.2,32.6,31.82,11569334
2021-11-05,32.8,32.2,32.75,32.7,31.92,10491300
2021-11-08,32.95,32.0,32.7,32.8,32.02,11310800
2021-11-09,33.35,32.75,32.95,32.95,32.16,15724100
2021-11-10,33.1,32.5,33.0,32.5,31.72,8962900
2021-11-11,32.5,31.5,32.4,31.95,31.19,14163000
2021-11-12,32.7,31.6,31.75,32.7,31.92,11588247
2021-11-15,33.15,32.25,33.0,32.5,31.72,9645400
2021-11-16,32.75,32.2,32.3,32.4,31.63,9090900
2021-11-17,32.5,32.15,32.45,32.25,31.48,6794600
2021-11-18,32.5,31.9,32.25,32.15,31.38,10052800
2021-11-19,33.2,32.15,32.2,32.8,32.02,21902100
2021-11-22,34.85,33.0,33.05,34.5,33.68,27973200
2021-11-23,34.45,33.7,34.45,34.1,33.29,10013282
2021-11-24,35.4,34.05,34.2,35.4,34.55,25702800
2021-11-25,35.8,35.05,35.8,35.15,34.31,14305500
2021-11-26,35.45,34.1,35.2,34.3,33.48,16158800
2021-11-29,34.7,33.55,33.55,34.25,33.43,13978700
2021-11-30,35.1,33.3,35.0,33.55,32.75,11267800
2021-12-01,34.0,33.25,33.55,34.0,33.19,9174700
2021-12-02,34.75,33.8,34.4,33.8,32.99,7856200
2021-12-03,34.2,33.0,34.2,33.0,32.21,9828100
2021-12-06,33.35,31.6,33.0,32.1,31.33,13591200
2021-12-07,32.9,32.35,32.5,32.7,31.92,6840100
2021-12-08,33.25,32.7,32.95,33.0,32.21,6444700
2021-12-09,33.75,32.9,33.0,33.75,32.94,6260700
2021-12-10,34.2,33.5,33.8,33.55,32.75,5987600
2021-12-13,34.1,33.5,33.9,33.5,32.7,8166600
2021-12-14,33.05,32.35,33.0,32.4,32.4,7709100
2021-12-15,32.7,32.2,32.4,32.25,32.25,5663300
2021-12-16,32.7,32.2,32.45,32.5,32.5,6675900
2021-12-17,33.2,32.3,32.5,32.95,32.95,9164500
2021-12-20,33.0,32.4,32.9,32.45,32.45,5162900
2021-12-21,32.7,32.0,32.4,32.0,32.0,7922900
2021-12-22,32.25,31.55,32.25,31.65,31.65,10572547
2021-12-23,32.2,31.05,31.7,32.2,32.2,9179900
2021-12-24,33.0,31.85,31.95,32.9,32.9,6995383
2021-12-27,33.45,32.85,33.0,33.4,33.4,8234200
2021-12-28,34.25,33.4,33.5,33.9,33.9,14410900
2021-12-29,34.45,33.9,34.0,34.15,34.15,10420000
2021-12-30,34.4,33.8,34.1,33.8,33.8,6646600
2021-12-31,34.9,33.9,34.0,33.9,33.9,13502700
2022-01-04,34.95,34.2,34.45,34.75,34.75,12031300
2022-01-05,35.2,34.7,35.0,34.75,34.75,10965100
2022-01-06,34.55,33.85,34.5,34.0,34.0,12097200
2022-01-07,34.45,33.1,34.0,33.2,33.2,12412400
2022-01-10,33.65,33.05,33.3,33.3,33.3,10838200
2022-01-11,33.7,32.75,33.5,33.0,33.0,7304800
2022-01-12,34.2,32.25,33.0,34.15,34.15,12951800
2022-01-13,36.2,34.15,34.4,35.15,35.15,35249400
2022-01-14,35.8,34.6,35.0,35.45,35.45,9501900
2022-01-17,36.75,34.3,35.6,35.0,35.0,27495800
2022-01-18,35.65,34.2,34.7,34.55,34.55,15219400
2022-01-19,35.15,33.75,34.9,33.85,33.85,8042500
2022-01-20,34.2,33.1,33.5,34.0,34.0,9417300
2022-01-21,36.5,34.8,35.1,35.55,35.55,15444662
2022-01-24,36.45,35.35,35.5,35.65,35.65,17645400
2022-01-25,37.0,35.6,35.6,37.0,37.0,18851200
2022-01-26,38.2,37.05,37.5,37.65,37.65,21981300
2022-01-27,37.65,36.7,37.15,36.9,36.9,11860400
2022-01-28,37.4,36.7,36.8,36.9,36.9,8833583
2022-02-07,37.4,36.3,37.4,36.3,36.3,14883200
2022-02-08,37.0,36.05,36.2,36.5,36.5,9247100
2022-02-09,37.1,36.35,36.5,36.35,36.35,9201900
2022-02-10,36.9,36.1,36.4,36.75,36.75,8989600
2022-02-11,37.3,36.8,36.85,36.8,36.8,10527100
2022-02-14,36.5,34.6,36.35,34.6,34.6,15118300
2022-02-15,35.2,34.5,34.8,34.95,34.95,13310400
2022-02-16,35.4,34.55,35.3,34.65,34.65,7978400
2022-02-17,35.15,34.65,34.75,34.9,34.9,5945600
2022-02-18,34.95,34.55,34.65,34.6,34.6,8303800
2022-02-21,34.85,33.8,34.6,34.4,34.4,12478600
2022-02-22,34.7,33.75,34.0,34.6,34.6,9003800
2022-02-23,35.15,34.7,34.9,34.85,34.85,6729000
2022-02-24,34.7,33.1,34.6,33.85,33.85,16597000
2022-02-25,34.3,33.7,34.1,33.85,33.85,10252900
2022-02-28,33.85,33.15,33.85,33.15,33.15,12721000
2022-03-01,33.6,33.15,33.3,33.3,33.3,7857300
2022-03-02,33.25,31.9,33.2,32.0,32.0,20423400
2022-03-03,32.6,32.05,32.1,32.6,32.6,6723200
2022-03-04,32.95,32.4,32.65,32.75,32.75,6353800
2022-03-07,32.5,32.1,32.1,32.15,32.15,10401400
2022-03-08,32.45,31.95,32.0,32.05,32.05,7175000
2022-03-09,32.35,31.7,32.1,32.0,32.0,5852700
2022-03-10,32.7,32.1,32.5,32.1,32.1,3810500
2022-03-11,32.4,32.05,32.1,32.25,32.25,3831000
2022-03-14,32.4,31.8,32.3,31.9,31.9,5192425
2022-03-15,32.25,31.85,31.95,31.95,31.95,3683000
2022-03-16,32.35,32.0,32.25,32.0,32.0,5669000
2022-03-17,32.95,32.2,32.3,32.7,32.7,8970900
2022-03-18,33.2,32.8,32.9,32.8,32.8,4224200
2022-03-21,32.95,32.55,32.8,32.85,32.85,3447300
2022-03-22,33.25,32.8,32.8,33.0,33.0,6211300
2022-03-23,33.45,32.85,33.0,32.85,32.85,4160700
2022-03-24,32.9,32.55,32.8,32.55,32.55,4490100
2022-03-25,32.7,32.1,32.5,32.2,32.2,6095200
2022-03-28,32.55,31.8,32.2,31.8,31.8,6550700
2022-03-29,32.1,31.9,32.0,32.0,32.0,3822900
2022-03-30,32.55,31.85,31.9,32.05,32.05,5158200
2022-03-31,32.6,32.1,32.1,32.45,32.45,4793800
2022-04-01,33.15,32.45,32.5,33.05,33.05,8660000
2022-04-04,33.4,32.85,33.4,32.85,32.85,6793500
2022-04-05,32.8,32.35,32.5,32.35,32.35,6075100
2022-04-06,32.65,32.1,32.1,32.6,32.6,5774800
2022-04-07,33.0,32.35,32.7,32.55,32.55,6200300
2022-04-08,32.55,32.05,32.5,32.05,32.05,5331500
2022-04-12,32.2,31.0,32.15,31.0,31.0,5830076
2022-04-13,31.65,31.2,31.2,31.5,31.5,4307400
2022-04-14,31.9,31.15,31.5,31.2,31.2,2929200
2022-04-15,31.45,30.9,31.45,31.0,31.0,5073900
2022-04-18,30.9,29.2,30.9,29.2,29.2,8403800
2022-04-19,29.9,28.75,29.5,28.75,28.75,4637100
2022-04-20,29.3,28.55,28.75,28.7,28.7,4259300
2022-04-21,29.5,28.4,28.6,29.0,29.0,5427000
2022-04-22,29.6,28.9,29.45,29.4,29.4,3585200
2022-04-25,29.35,27.35,29.35,27.35,27.35,6875600
2022-04-26,27.75,25.5,27.0,27.65,27.65,6097600
2022-04-27,28.3,27.5,27.65,28.3,28.3,3380800
2022-04-28,28.45,27.95,28.3,28.2,28.2,2072300
2022-04-29,28.35,27.75,27.85,27.75,27.75,6067200
2022-05-04,28.0,26.9,27.75,27.0,27.0,4604700
2022-05-05,27.9,27.0,27.4,27.9,27.9,4604600
2022-05-06,27.9,27.0,27.3,27.0,27.0,2455600
2022-05-09,26.8,25.15,26.7,25.15,25.15,5432800
2022-05-10,25.3,24.0,24.0,25.2,25.2,6494400
2022-05-11,26.9,25.2,25.35,26.7,26.7,5787100
2022-05-12,26.6,24.85,26.05,25.0,25.0,6390806
