Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2020-08-17,45.8,45.2,45.5,45.5,44.22,230300
2020-08-18,45.7,44.5,45.5,44.6,43.34,762020
2020-08-19,45.4,44.6,44.6,45.3,44.02,348070
2020-08-20,45.8,44.75,45.5,45.3,44.02,378780
2020-08-21,45.95,45.3,45.3,45.85,44.56,438610
2020-08-24,47.1,46.05,46.5,46.9,45.58,948780
2020-08-25,48.2,47.35,47.5,47.4,46.06,1069560
2020-08-26,47.9,47.2,47.4,47.6,46.26,548640
2020-08-27,47.8,47.2,47.6,47.6,46.26,585730
2020-08-28,48.4,47.25,47.7,48.05,46.7,1183880
2020-08-31,50.3,48.25,48.25,49.9,48.49,2226020
2020-09-01,51.6,49.6,49.8,51.5,50.05,1763210
2020-09-03,52.1,51.2,51.5,51.7,50.24,1133940
2020-09-04,51.4,50.1,50.5,51.3,49.85,1202750
2020-09-07,51.9,49.05,51.5,49.05,47.67,1640520
2020-09-08,50.0,48.85,49.5,49.9,48.49,996740
2020-09-09,49.8,48.8,49.0,49.3,47.91,684210
2020-09-10,50.0,48.2,49.5,48.3,46.94,1823420
2020-09-11,48.0,47.3,47.3,47.65,46.31,1033830
2020-09-14,49.5,47.7,47.7,48.6,47.23,546410
2020-09-15,48.8,48.0,48.6,48.05,46.7,517470
2020-09-16,48.2,47.95,48.0,48.15,46.79,362290
2020-09-17,48.4,48.0,48.0,48.4,47.04,521720
2020-09-18,49.2,48.6,48.65,48.7,47.33,950600
2020-09-21,49.9,48.8,48.95,49.45,48.06,980320
2020-09-22,50.3,49.0,49.05,49.9,48.49,880580
2020-09-23,50.4,49.7,49.9,49.85,48.44,651310
2020-09-24,49.6,49.0,49.5,49.3,47.91,613090
2020-09-25,49.6,49.0,49.3,49.5,48.1,538610
2020-09-28,50.3,49.3,49.8,49.7,48.3,538880
2020-09-29,49.85,48.0,49.75,48.0,46.65,1113070
2020-09-30,48.8,47.8,48.0,48.7,47.33,471690
2020-10-01,49.05,48.7,48.7,48.85,47.47,254320
2020-10-02,49.1,47.2,49.1,48.5,47.13,657470
2020-10-05,48.55,48.0,48.4,48.0,46.65,926830
2020-10-06,48.95,48.2,48.5,48.65,47.28,731120
2020-10-07,50.2,48.2,48.65,49.85,48.44,1472800
2020-10-08,50.8,49.6,50.3,49.85,48.44,686840
2020-10-09,50.2,49.3,49.65,49.8,48.4,440560
2020-10-12,53.0,50.1,50.1,52.9,51.41,3903200
2020-10-13,54.7,53.0,53.5,53.7,52.19,2057180
2020-10-14,54.7,54.0,54.0,54.4,52.87,1146350
2020-10-15,54.8,53.2,54.0,54.0,52.48,1663940
2020-10-16,53.9,52.6,53.9,53.9,52.38,2855760
2020-10-19,56.0,55.1,55.1,55.5,53.94,1599020
2020-10-20,55.3,52.9,54.7,54.0,53.24,980240
2020-10-21,54.0,52.0,54.0,52.0,51.27,1321570
2020-10-22,54.4,51.0,51.4,54.3,53.54,1581840
2020-10-23,55.9,54.3,54.7,55.5,54.72,1586760
2020-10-26,56.5,53.9,55.8,53.9,53.15,1570570
2020-10-27,54.2,52.6,53.5,53.0,52.26,1683090
2020-10-28,53.0,49.5,52.5,49.5,48.81,1554490
2020-10-29,50.8,48.7,49.0,50.2,49.5,1239150
2020-10-30,50.8,49.45,50.8,50.5,49.79,737940
2020-11-02,51.2,49.1,50.5,51.0,50.29,404520
2020-11-03,52.2,51.2,51.5,52.0,51.27,759870
2020-11-04,53.0,51.4,52.0,52.6,51.86,691310
2020-11-05,53.3,52.2,52.6,52.2,51.47,477620
2020-11-06,52.4,51.5,52.2,52.0,51.27,423060
2020-11-09,53.2,52.0,52.4,52.9,52.16,947000
2020-11-10,53.9,53.1,53.9,53.5,52.75,992420
2020-11-11,54.1,52.8,53.5,53.3,52.55,725960
2020-11-12,54.0,53.1,53.5,54.0,53.24,718960
2020-11-13,55.6,54.0,54.0,55.2,54.43,1229580
2020-11-16,55.5,53.9,55.5,54.0,53.24,1160320
2020-11-17,54.9,53.7,54.3,54.7,53.93,590000
2020-11-18,55.7,54.4,54.7,55.3,54.53,1049940
2020-11-19,57.5,55.0,55.1,56.9,56.1,1615620
2020-11-20,57.3,56.6,57.2,56.8,56.0,460010
2020-11-23,56.9,56.0,56.7,56.8,56.0,859800
2020-11-24,58.0,54.0,57.0,55.8,55.02,1569950
2020-11-25,56.5,55.0,55.9,55.2,54.43,844330
2020-11-26,55.3,54.4,55.1,54.6,53.84,892770
2020-11-27,55.8,54.8,54.9,55.8,55.02,747250
2020-11-30,56.5,55.0,55.9,55.0,54.23,974780
2020-12-01,55.5,53.7,53.7,55.2,54.43,992550
2020-12-02,55.8,54.9,55.2,55.8,55.02,686600
2020-12-03,56.8,56.0,56.0,56.4,55.61,639210
2020-12-04,56.8,55.3,56.6,55.4,54.62,545990
2020-12-07,56.3,55.3,56.0,56.0,55.22,565990
2020-12-08,58.2,56.4,56.5,57.6,56.79,1601980
2020-12-09,58.5,57.3,57.6,57.9,57.09,1283610
2020-12-10,58.0,56.5,57.9,56.7,55.91,1139050
2020-12-11,57.5,56.0,56.7,57.5,56.7,1184870
2020-12-14,59.4,57.3,58.0,58.6,57.78,1530650
2020-12-15,59.4,58.0,58.6,58.2,57.39,1522230
2020-12-16,58.6,57.8,58.4,58.6,57.78,937270
2020-12-17,58.6,57.0,58.4,57.0,56.2,1212490
2020-12-18,57.7,56.6,57.0,57.1,56.3,1271560
2020-12-21,57.8,56.9,57.6,57.1,56.3,1266240
2020-12-22,57.4,56.8,57.1,56.9,56.1,871000
2020-12-23,60.0,56.9,57.3,58.6,57.78,1934620
2020-12-24,59.6,57.0,59.0,58.4,57.58,1191350
2020-12-25,62.4,58.3,58.9,61.9,61.03,2812050
2020-12-28,65.2,61.9,62.0,64.0,63.1,2393040
2020-12-29,67.0,63.2,63.2,67.0,66.06,1342220
2020-12-30,67.8,64.5,65.0,65.0,64.09,1759280
2020-12-31,66.8,64.0,65.0,66.0,65.08,1317310
2021-01-04,67.5,65.6,67.0,66.3,65.37,1192300
2021-01-05,66.3,65.4,65.5,66.0,65.08,1018200
2021-01-06,67.8,66.0,66.5,66.5,65.57,1472400
2021-01-07,67.4,66.5,66.5,67.0,66.06,898000
2021-01-08,69.0,67.6,67.8,68.3,67.34,1639800
2021-01-11,69.3,66.9,69.3,68.1,67.15,1106000
2021-01-12,68.4,67.1,67.8,68.2,67.25,641100
2021-01-13,71.2,68.5,69.0,70.4,69.41,1738600
2021-01-14,70.8,68.2,70.4,70.0,69.02,710400
2021-01-15,70.2,68.9,70.2,69.4,68.43,1399200
2021-01-18,69.7,68.2,69.4,68.6,67.64,1008300
2021-01-19,69.0,63.8,68.6,65.0,64.09,2408900
2021-01-20,65.2,60.6,64.0,64.3,63.4,1133400
2021-01-21,66.0,64.1,64.3,65.7,64.78,638500
2021-01-22,66.2,64.0,66.0,64.7,63.79,685900
2021-01-25,64.7,64.0,64.6,64.0,63.1,695400
2021-01-26,64.0,60.0,63.8,60.5,59.65,1166900
2021-01-27,60.8,57.2,59.2,58.0,57.19,951000
2021-01-28,57.0,54.0,54.5,54.0,53.24,1256500
2021-01-29,57.2,51.0,51.0,56.5,55.71,1369500
2021-02-01,57.5,53.4,56.9,53.5,52.75,1516900
2021-02-02,55.5,52.3,54.3,54.7,53.93,573400
2021-02-03,58.5,56.0,56.0,58.5,57.68,836800
2021-02-04,59.9,58.1,59.9,58.1,57.29,922900
2021-02-05,60.2,58.5,59.0,60.0,59.16,615300
2021-02-08,61.0,56.1,57.4,57.4,56.6,914200
2021-02-09,59.9,57.0,57.4,59.9,59.06,743300
2021-02-17,61.9,60.0,60.5,61.9,61.03,872100
2021-02-18,62.1,60.5,62.1,61.9,61.03,803300
2021-02-19,61.9,60.9,61.0,61.5,60.64,424400
2021-02-22,61.7,60.5,61.5,61.1,60.24,585300
2021-02-23,60.9,59.7,60.5,60.5,59.65,954000
2021-02-24,61.2,59.3,60.9,59.7,58.86,603300
2021-02-25,60.5,59.0,60.0,59.6,58.77,676100
2021-02-26,59.6,58.8,58.9,59.1,58.27,556000
2021-03-01,62.0,59.4,59.7,61.8,60.93,941100
2021-03-02,63.0,61.5,63.0,61.8,60.93,996300
2021-03-03,62.0,61.2,61.9,61.3,60.44,489900
2021-03-04,61.9,59.5,61.9,60.0,59.16,491000
2021-03-05,59.8,58.5,59.8,59.0,58.17,744100
2021-03-08,60.1,59.0,59.0,59.1,58.27,784000
2021-03-09,59.1,57.9,59.0,58.9,58.08,570700
2021-03-10,60.0,58.5,59.0,59.6,58.77,464200
2021-03-11,60.7,60.1,60.5,60.5,59.65,561200
2021-03-12,61.4,60.0,60.8,60.5,59.65,675600
2021-03-15,60.6,60.0,60.5,60.1,59.26,393400
2021-03-16,60.4,59.2,60.1,59.6,58.77,379700
2021-03-17,59.8,59.2,59.8,59.6,58.77,439900
2021-03-18,60.8,59.9,60.5,60.7,59.85,958800
2021-03-19,63.7,60.7,60.7,61.0,60.15,3085100
2021-03-22,63.1,62.1,63.0,62.2,61.33,1133700
2021-03-23,62.4,61.1,62.2,61.7,60.84,868900
2021-03-24,61.2,58.8,60.3,59.5,58.67,1152100
2021-03-25,59.9,59.0,59.7,59.4,58.57,615600
2021-03-26,59.5,57.0,59.2,58.4,57.58,788600
2021-03-29,59.3,58.5,59.0,59.2,58.37,522800
2021-03-30,60.5,59.4,60.0,60.0,59.16,882200
2021-03-31,60.1,59.1,59.8,59.6,58.77,571200
2021-04-01,61.0,59.5,59.9,60.9,60.05,1192800
2021-04-02,62.6,61.2,61.5,61.8,60.93,1382400
2021-04-05,63.0,60.7,63.0,60.7,59.85,1021500
2021-04-06,62.0,60.3,60.5,61.6,60.74,938700
2021-04-07,63.8,61.6,61.6,63.4,62.51,2403200
2021-04-08,63.7,62.0,63.6,62.4,61.53,713300
2021-04-09,63.0,61.8,62.0,62.4,61.53,551500
2021-04-12,62.8,61.5,62.8,62.4,61.53,1036800
2021-04-13,62.5,60.3,62.5,60.8,59.95,1533800
2021-04-14,60.7,59.7,60.1,60.7,59.85,1345100
2021-04-15,61.4,59.5,61.2,59.5,58.67,1388500
2021-04-16,60.0,57.5,59.0,57.9,57.09,1365000
2021-04-19,59.7,57.7,58.6,59.5,58.67,711700
2021-04-20,61.0,59.3,59.7,60.0,59.16,1224900
2021-04-22,60.5,58.0,60.0,58.0,57.19,1053600
2021-04-23,59.0,57.4,58.0,59.0,58.17,779100
2021-04-26,59.1,57.0,59.1,57.4,56.6,895000
2021-04-27,57.5,56.5,57.4,56.9,56.1,590900
2021-04-28,57.4,56.6,57.1,57.4,56.6,553200
2021-04-29,57.9,56.9,57.4,57.3,56.5,393800
2021-05-04,56.3,55.1,56.0,55.6,54.82,1157300
2021-05-05,57.0,55.7,56.0,56.3,55.51,824900
2021-05-06,57.5,55.6,56.3,56.0,55.22,719300
2021-05-07,56.0,54.1,55.7,54.2,53.44,1177400
2021-05-10,56.3,52.8,54.0,56.1,55.31,1265100
2021-05-11,57.1,55.6,56.6,56.0,55.22,1034700
2021-05-12,56.9,55.5,55.9,56.8,56.0,915400
2021-05-13,56.5,55.4,56.0,55.6,54.82,828000
2021-05-14,56.4,55.4,55.9,55.8,55.02,947900
2021-05-17,56.0,54.4,55.8,54.6,53.84,661300
2021-05-18,54.8,53.8,54.6,54.0,53.24,663200
2021-05-19,54.0,53.2,54.0,53.2,52.46,596100
2021-05-20,53.4,52.0,53.2,52.8,52.06,1023200
2021-05-21,54.9,52.1,52.7,53.3,52.55,826800
2021-05-24,54.8,54.0,54.7,54.3,53.54,461100
2021-05-25,55.8,54.2,54.3,55.2,54.43,939400
2021-05-26,56.2,55.2,55.3,55.5,54.72,925900
2021-05-27,56.8,51.7,55.4,56.1,55.31,1109600
2021-05-28,56.1,55.2,56.1,55.5,54.72,499300
2021-05-31,55.4,54.0,55.0,54.1,53.34,653800
2021-06-01,54.5,53.4,54.1,53.6,52.85,680900
2021-06-02,53.7,53.1,53.6,53.6,52.85,658100
2021-06-03,55.5,53.8,54.0,54.9,54.13,823800
2021-06-04,57.5,55.0,55.0,57.1,56.3,2013000
2021-06-07,59.5,57.2,57.5,58.5,57.68,2320700
2021-06-08,59.5,56.3,58.5,57.0,56.2,1346600
2021-06-09,56.7,55.0,56.6,56.4,55.61,1088500
2021-06-10,56.4,55.2,56.4,55.5,54.72,1007100
2021-06-11,57.6,55.9,56.0,57.3,56.5,1430200
2021-06-14,60.7,58.0,58.5,60.0,59.16,3394700
2021-06-15,61.5,59.7,60.0,61.2,60.34,2252500
2021-06-16,61.5,60.0,61.0,60.3,59.46,1462800
2021-06-17,62.0,59.1,59.3,62.0,61.13,1926300
2021-06-18,62.3,61.0,62.0,61.0,60.15,1363900
2021-06-21,61.0,59.2,61.0,59.7,58.86,1610800
2021-06-22,61.0,59.8,60.5,59.9,59.06,1477500
2021-06-23,60.5,58.0,60.5,58.8,57.98,1583600
2021-06-24,59.8,57.9,58.5,58.0,57.19,1278900
2021-06-25,58.5,57.1,58.0,58.3,57.48,1040900
2021-06-28,60.3,58.4,59.0,60.0,59.16,1030400
2021-06-29,60.2,58.9,60.0,59.1,58.27,930900
2021-06-30,59.4,58.4,59.1,58.4,57.58,804400
2021-07-01,59.3,58.0,58.9,59.0,58.17,1073300
2021-07-02,59.9,58.6,59.5,59.1,58.27,959500
2021-07-05,59.1,57.7,59.1,58.2,57.39,1030100
2021-07-06,58.8,55.9,58.1,55.9,55.12,2888400
2021-07-07,55.9,53.7,55.9,54.5,53.74,2063400
2021-07-08,56.3,54.4,54.6,54.9,54.13,1036200
2021-07-09,55.4,53.1,54.8,53.1,52.36,1000800
2021-07-12,53.0,49.4,52.3,50.3,49.6,1807900
2021-07-13,51.4,49.5,50.8,50.7,49.99,914200
2021-07-14,51.2,49.0,50.8,50.0,49.3,793300
2021-07-15,50.5,49.5,49.5,50.5,49.79,886900
2021-07-16,51.9,50.7,51.0,51.0,50.29,1521200
2021-07-19,50.3,48.0,49.9,48.0,47.33,1039700
2021-07-20,49.9,47.0,48.0,49.9,49.2,803900
2021-07-21,50.0,49.25,49.9,49.5,48.81,372300
2021-07-22,51.0,49.4,49.6,50.8,50.09,621400
2021-07-23,51.5,50.4,50.6,50.4,49.69,1060900
2021-07-26,50.9,49.5,49.6,50.6,49.89,488800
2021-07-27,51.4,50.3,51.3,50.5,49.79,656700
2021-07-28,51.0,50.0,50.0,50.2,49.5,320800
2021-07-29,50.7,50.2,50.5,50.4,49.69,427200
2021-07-30,51.5,50.4,50.4,51.1,50.38,960300
2021-08-02,52.9,51.2,51.7,52.3,51.57,981300
2021-08-03,53.5,52.5,52.6,52.7,51.96,711900
2021-08-04,54.0,52.7,53.0,53.7,52.95,1162100
2021-08-05,53.7,53.1,53.4,53.6,52.85,659800
2021-08-06,54.0,52.7,53.5,53.8,53.05,1125800
2021-08-09,54.2,53.1,53.2,53.9,53.15,736800
2021-08-10,54.4,53.2,54.0,53.4,52.65,694400
2021-08-11,54.8,53.4,53.6,54.2,53.44,1348500
2021-08-12,55.5,54.2,54.2,55.3,54.53,1430300
2021-08-13,55.2,53.9,55.2,54.4,53.64,828900
2021-08-16,54.9,53.9,54.5,54.2,53.44,1051700
2021-08-17,54.3,53.6,54.2,53.6,52.85,884100
2021-08-18,55.3,53.9,54.0,54.7,53.93,1304200
2021-08-19,55.2,54.5,54.9,55.0,54.23,779400
2021-08-20,55.3,51.9,55.0,53.4,52.65,1584200
2021-08-23,53.2,52.0,53.2,52.0,51.27,1178300
2021-08-24,52.6,51.6,52.0,52.6,51.86,765100
2021-08-25,53.0,52.1,52.6,52.7,51.96,336100
2021-08-26,53.8,52.5,52.9,52.6,51.86,591400
2021-08-27,53.6,52.0,52.1,53.4,52.65,656900
2021-08-30,55.0,53.6,53.6,55.0,54.23,1557552
2021-08-31,57.5,55.9,56.0,57.0,56.2,2580900
2021-09-01,57.3,56.5,57.3,56.8,56.0,1249800
2021-09-06,57.2,56.3,56.9,56.4,55.61,845100
2021-09-07,56.5,55.1,56.1,55.3,54.53,1459500
2021-09-08,55.4,54.0,55.3,54.2,53.44,1200700
2021-09-09,55.4,54.0,54.5,54.9,54.13,586800
2021-09-10,56.2,54.5,54.9,56.0,55.22,921400
2021-09-13,56.0,54.6,56.0,54.6,53.84,950400
2021-09-14,55.0,53.8,54.6,54.0,53.24,755300
2021-09-15,54.1,53.0,54.0,54.1,53.34,849090
2021-09-16,54.9,54.0,54.2,54.5,53.74,499100
2021-09-17,55.7,53.6,54.1,53.6,52.85,2249200
2021-09-20,54.7,53.6,54.5,53.9,53.15,898700
2021-09-21,55.8,53.2,53.2,55.7,54.92,1973900
2021-09-22,59.1,56.0,56.0,59.0,58.17,4575300
2021-09-23,59.5,57.7,59.5,57.8,56.99,1954900
2021-09-24,59.4,57.6,58.0,58.8,57.98,1588700
2021-09-27,58.8,56.5,58.1,56.5,55.71,2063500
2021-09-28,58.9,55.7,56.5,58.7,57.88,1677700
2021-09-29,59.0,57.6,58.4,58.0,57.19,1067500
2021-09-30,59.5,58.4,58.7,58.4,57.58,1585700
2021-10-01,58.5,57.4,58.0,57.9,57.09,2243150
2021-10-04,60.6,58.0,58.0,59.5,58.67,3168000
2021-10-05,60.4,59.4,59.7,59.9,59.06,1146900
2021-10-06,61.5,60.0,60.1,61.0,60.15,1659500
2021-10-07,62.5,60.6,60.6,61.9,61.03,2304900
2021-10-08,62.8,60.8,62.0,61.2,60.34,1688100
2021-10-11,62.0,60.5,61.5,62.0,61.13,1537400
2021-10-12,62.4,60.8,62.2,61.9,61.03,1377300
2021-10-13,61.9,60.0,61.6,60.0,59.16,1563600
2021-10-14,60.7,59.9,60.1,59.9,59.06,1616100
2021-10-15,60.5,59.5,60.1,59.8,58.96,1389600
2021-10-18,60.8,59.0,59.7,59.6,58.77,1436700
2021-10-19,61.7,59.2,60.0,61.4,60.54,2026200
2021-10-20,61.8,59.7,61.4,60.5,59.65,1140800
2021-10-21,60.9,59.7,60.5,60.0,59.16,746000
2021-10-22,60.8,59.7,60.0,60.3,59.46,921200
2021-10-25,64.5,62.0,62.2,64.5,63.6,4524000
2021-10-26,66.5,64.0,65.4,64.3,63.4,2025500
2021-10-27,65.6,63.9,64.3,64.9,63.99,1389800
2021-10-28,66.1,64.0,64.9,65.6,64.68,2091200
2021-10-29,66.0,64.6,65.9,64.7,63.79,1712800
2021-11-01,65.8,64.0,64.7,64.1,63.2,1797400
2021-11-02,64.8,63.8,64.1,64.8,63.89,1515700
2021-11-03,65.4,63.5,64.8,63.5,62.61,1823100
2021-11-04,64.7,63.5,64.0,63.5,62.61,992700
2021-11-05,64.5,63.5,63.7,64.0,63.1,993300
2021-11-08,64.3,63.1,64.0,63.5,63.5,868700
2021-11-09,66.2,63.6,63.6,64.8,64.8,2081700
2021-11-10,65.1,63.8,64.7,64.5,64.5,1093400
2021-11-11,64.5,62.6,64.3,63.2,63.2,1274000
2021-11-12,63.4,62.2,63.0,62.8,62.8,1434700
2021-11-15,64.4,62.5,64.4,62.7,62.7,1172200
2021-11-16,66.2,62.8,63.0,64.6,64.6,2630200
2021-11-17,65.5,64.2,65.3,64.2,64.2,963200
2021-11-18,64.7,63.5,64.3,64.2,64.2,1075800
2021-11-19,64.2,59.8,63.9,61.1,61.1,3553500
2021-11-22,61.5,59.0,60.6,60.2,60.2,1678800
2021-11-23,62.4,59.8,59.8,62.4,62.4,1080800
2021-11-24,62.8,61.8,62.5,62.8,62.8,1037500
2021-11-25,64.4,62.9,62.9,63.1,63.1,1301100
2021-11-26,63.5,61.5,63.5,62.2,62.2,1086700
2021-11-29,62.8,61.0,61.3,62.0,62.0,938200
2021-11-30,62.8,60.5,62.4,61.0,61.0,1345100
2021-12-01,61.5,60.2,61.2,61.1,61.1,1262900
2021-12-02,61.5,60.6,61.1,60.6,60.6,611300
2021-12-03,61.1,57.8,61.1,57.8,57.8,1700000
2021-12-06,58.4,55.3,57.8,57.5,57.5,1623800
2021-12-07,58.5,57.5,57.8,58.4,58.4,665900
2021-12-08,58.6,57.6,58.4,57.7,57.7,581500
2021-12-09,58.1,57.3,57.7,57.8,57.8,741800
2021-12-10,59.3,57.9,58.0,58.8,58.8,639500
2021-12-13,59.7,58.6,59.2,59.2,59.2,682400
2021-12-14,59.0,58.0,59.0,58.5,58.5,562100
2021-12-15,58.6,57.5,58.5,58.2,58.2,725800
2021-12-16,59.0,57.9,59.0,58.0,58.0,413600
2021-12-17,58.5,57.5,58.0,57.6,57.6,789300
2021-12-20,58.1,56.0,57.8,56.6,56.6,1340000
2021-12-21,57.6,55.9,56.3,57.0,57.0,1416400
2021-12-22,57.6,56.1,57.0,56.5,56.5,884600
2021-12-23,56.7,54.9,56.5,54.9,54.9,1259000
2021-12-24,56.2,54.7,55.2,56.0,56.0,898700
2021-12-27,56.6,55.5,56.5,56.1,56.1,907000
2021-12-28,56.1,55.5,56.0,55.7,55.7,825700
2021-12-29,55.9,55.0,55.8,55.2,55.2,867500
2021-12-30,55.6,55.0,55.4,55.1,55.1,1033700
2021-12-31,56.2,55.2,55.2,56.0,56.0,841600
2022-01-04,57.4,56.0,56.0,56.9,56.9,730400
2022-01-05,57.5,56.4,57.0,56.6,56.6,825200
2022-01-06,56.7,55.9,56.6,56.2,56.2,726600
2022-01-07,56.9,55.1,56.5,55.6,55.6,1011700
2022-01-10,55.8,54.7,55.6,54.7,54.7,889000
2022-01-11,55.0,52.8,54.7,53.8,53.8,809400
2022-01-12,54.7,52.5,54.0,54.0,54.0,833500
2022-01-13,55.9,54.0,54.6,54.0,54.0,1118005
2022-01-14,55.0,53.5,53.5,54.2,54.2,568500
2022-01-17,54.9,52.6,54.9,52.7,52.7,646600
2022-01-18,53.2,51.2,52.7,51.6,51.6,849500
2022-01-19,52.4,51.5,51.6,51.7,51.7,358200
2022-01-20,52.4,51.7,52.4,52.3,52.3,305500
2022-01-21,52.9,52.1,52.2,52.5,52.5,884000
2022-01-24,52.5,51.0,52.2,51.1,51.1,664500
2022-01-25,51.8,50.4,50.8,51.6,51.6,457200
2022-01-26,53.3,51.0,52.2,53.0,53.0,790000
2022-01-27,54.6,52.3,52.9,53.8,53.8,722200
2022-01-28,54.7,53.8,53.9,54.4,54.4,528100
2022-02-07,56.0,54.8,55.5,55.5,55.5,882500
2022-02-08,55.9,54.7,55.5,55.4,55.4,755700
2022-02-09,56.5,55.2,55.4,55.9,55.9,893700
2022-02-10,56.0,55.0,55.9,55.4,55.4,582900
2022-02-11,55.5,54.8,55.3,55.1,55.1,410200
2022-02-14,55.3,53.8,54.2,54.2,54.2,682400
2022-02-15,54.9,54.0,54.3,54.8,54.8,450500
2022-02-16,57.4,54.8,55.4,57.4,57.4,1909900
2022-02-17,57.8,56.8,57.7,56.9,56.9,712300
2022-02-18,58.0,56.4,56.8,57.3,57.3,860800
2022-02-21,57.5,56.8,57.3,57.2,57.2,625700
2022-02-22,57.1,55.9,56.9,56.3,56.3,1150700
2022-02-23,57.9,56.3,56.3,57.6,57.6,1745200
2022-02-24,59.4,57.3,57.6,59.0,59.0,2656100
2022-02-25,60.1,58.7,59.0,59.0,59.0,1061100
2022-02-28,59.5,58.3,58.8,59.1,59.1,712800
2022-03-01,61.0,59.2,59.3,59.8,59.8,1582400
2022-03-02,60.4,59.0,59.7,59.0,59.0,1103800
2022-03-03,59.7,58.3,59.1,59.0,59.0,928600
2022-03-04,60.2,58.4,58.5,59.7,59.7,1259200
2022-03-07,60.2,58.8,60.2,58.9,58.9,868700
2022-03-08,59.5,58.2,58.2,58.4,58.4,647600
2022-03-09,58.7,56.4,58.3,56.4,56.4,1797100
2022-03-10,57.5,56.5,57.5,57.4,57.4,704500
2022-03-11,58.3,56.8,57.1,57.0,57.0,646000
2022-03-14,57.0,55.0,56.1,55.1,55.1,895400
2022-03-15,55.2,54.6,54.9,55.1,55.1,762100
2022-03-16,56.3,55.3,55.5,56.2,56.2,420700
2022-03-17,56.9,55.8,56.5,56.2,56.2,346800
2022-03-18,56.4,55.8,56.1,56.1,56.1,820100
2022-03-21,58.6,56.2,56.9,58.5,58.5,1400800
2022-03-22,59.3,58.0,58.8,58.5,58.5,1899900
2022-03-23,59.8,58.1,58.5,59.0,59.0,1281500
2022-03-24,59.7,58.5,58.9,58.8,58.8,681200
2022-03-25,59.2,58.0,59.0,58.5,58.5,1039300
2022-03-28,58.5,57.8,58.5,58.5,58.5,912400
2022-03-29,61.5,58.5,58.6,61.4,61.4,2592800
2022-03-30,62.8,60.8,61.0,61.7,61.7,1899300
2022-03-31,62.4,61.5,61.7,61.5,61.5,1150200
2022-04-01,64.4,61.0,61.0,63.4,63.4,3758200
2022-04-04,65.2,63.5,63.9,63.6,63.6,2376500
2022-04-05,63.9,62.9,63.2,63.8,63.8,2089600
2022-04-06,65.4,63.0,63.0,65.2,65.2,2574400
2022-04-07,66.4,64.4,65.5,64.4,64.4,2039800
2022-04-08,65.5,63.5,64.3,63.5,63.5,1314000
2022-04-12,63.9,60.0,63.5,60.0,60.0,1935300
2022-04-13,63.6,59.5,61.0,63.3,63.3,1698200
2022-04-14,64.6,62.5,63.8,62.5,62.5,1393300
2022-04-15,66.8,62.3,62.4,66.8,66.8,3373000
2022-04-18,68.5,66.5,67.5,66.8,66.8,3846200
2022-04-19,70.0,65.7,67.1,65.7,65.7,2704100
2022-04-20,66.9,64.0,65.0,64.0,64.0,2744400
2022-04-21,68.4,61.0,63.0,66.5,66.5,3630900
2022-04-22,68.2,61.9,67.0,63.0,63.0,3200800
2022-04-25,63.5,58.6,63.0,58.6,58.6,2769200
2022-04-26,62.0,54.6,55.4,61.9,61.9,2891900
2022-04-27,61.5,59.1,61.0,61.5,61.5,1138200
2022-04-28,62.2,60.0,61.5,60.0,60.0,977400
2022-04-29,62.5,59.3,59.3,62.1,62.1,1697200
2022-05-04,64.9,61.2,61.9,63.0,63.0,1951400
2022-05-05,64.9,62.5,64.0,64.0,64.0,1707000
2022-05-06,66.2,62.5,62.9,63.8,63.8,3122600
2022-05-09,63.6,59.4,63.6,59.4,59.4,2433000
2022-05-10,60.0,56.1,57.0,60.0,60.0,1831600
2022-05-11,59.8,57.7,59.4,58.5,58.5,1574900
2022-05-12,58.4,54.5,57.4,54.5,54.5,3026900
2022-05-13,54.7,50.7,54.3,50.7,50.7,3115600
2022-05-16,54.0,47.9,52.0,47.9,47.9,1700500
2022-05-17,51.2,47.0,47.0,51.2,51.2,1824800
2022-05-18,52.5,50.5,51.9,50.7,50.7,1289600
2022-05-19,50.9,49.15,49.2,50.1,50.1,1582900
2022-05-20,51.5,49.85,50.0,50.2,50.2,1463400
2022-05-23,51.9,49.45,51.0,50.8,50.8,1398000
2022-05-24,51.3,48.95,50.9,50.9,50.9,1102000
2022-05-25,53.4,50.8,50.8,52.8,52.8,1860300
2022-05-26,53.9,52.1,52.9,53.5,53.5,1449900
2022-05-27,54.2,53.3,53.7,53.6,53.6,1158300
2022-05-30,54.5,53.2,53.6,53.5,53.5,1233800
2022-05-31,53.5,51.9,53.5,52.6,52.6,1959400
2022-06-01,53.4,52.0,52.6,52.9,52.9,1111900
2022-06-02,55.4,52.7,52.9,54.1,54.1,2447700
2022-06-03,54.5,53.6,54.1,54.2,54.2,1013700
2022-06-06,55.6,53.9,54.0,54.1,54.1,1799800
2022-06-07,56.8,52.1,54.0,56.1,56.1,3214100
2022-06-08,56.8,55.3,56.2,55.4,55.4,1562000
2022-06-09,55.7,54.7,54.8,55.0,55.0,723400
2022-06-10,56.2,53.8,54.5,53.8,53.8,2205200
2022-06-13,53.4,50.1,52.3,50.1,50.1,2739800
2022-06-14,51.4,49.5,50.0,51.4,51.4,1253100
